name-based-on-media,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,anchor-text,order,last-entry-for-answer,show-on-home-page,show-on-guest-page,show-on-inf-page,featured-people,faq-question-text,faq-answer-text,faq-feature-image,gift-link,yt-video-id-16x9,yt-video-id-4x3,audio-url,caption-guest-text-triple,caption-question-text-triple,caption-photo-text-triple,caption-question-text-single,Release,question-color,episode-length
arlene-v250,arlene-v250,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,683e27e671643c0112a375fd,false,true,Mon Jun 02 2025 22:38:30 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:58:21 GMT+0000 (Coordinated Universal Time),,,1,false,true,false,true,Sarah Vowell,<h2>What is this?</h2>,"<p><em>The Trees</em>&nbsp;is a project to</p><p><strong>profile</strong>,&nbsp;<strong>interview</strong>, &amp;&nbsp;<strong>host free gatherings for</strong></p><p>people who remind me of my journalist dad</p><p>and the endless combinations of folks he gathered together, 2,546 Saturdays in a row, over dim sum, between 1966 and 2015.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/6819a4e380d03fafafd3b8a6_ArleneLandscape-p-2600.webp,,,,https://f004.backblazeb2.com/file/trees-audio/arlene_240.mp4,,,"<p>An interview with photographer, orchestral clarinetist, and author&nbsp;<a href=""https://arlenealda.com/"">Arlene Alda</a>. Photograph: In her and her husband Alan&apos;s Upper West Side New York City apartment after the interview. Recording posted with her explicit permission.</p>",,25,#fdba11,
arlene-v260,arlene-v260,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,68458f3a4b4ff41ade603a27,false,true,Sun Jun 08 2025 13:25:14 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:55:57 GMT+0000 (Coordinated Universal Time),,,0.5,false,true,false,true,Sarah Vowell,<h2>What is &apos;The Trees&apos;?</h2>,<p>We interview &mdash; and organize free gatherings for &mdash; people who remind me of my journalist dad&rsquo;s extraordinary friends.</p>,https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/6819a4e380d03fafafd3b8a6_ArleneLandscape-p-2600.webp,,,,https://f004.backblazeb2.com/file/trees-audio/arlene_240.mp4,,,"<p>An interview with photographer, orchestral clarinetist, and author&nbsp;<a href=""https://arlenealda.com/"">Arlene Alda</a>. Photograph: In her and her husband Alan&apos;s Upper West Side New York City apartment after the interview. Recording posted with her explicit permission.</p>",,26,#fdba11,
arlene-v261,arlene-v261,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6845f12a086a5523843377cf,false,true,Sun Jun 08 2025 20:23:06 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:54:26 GMT+0000 (Coordinated Universal Time),,,2,true,true,false,true,Sarah Vowell,,"<p>Eleven-year-old, 1980 me called these folks &apos;the trees&apos;.</p><p>Fifty-six-year-old, 2025 me, ridiculously, still does.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/67f9fc1327e0d8851c65bc8b_SuzAndSusAtBikerJims-1200.webp,,,,,,,"<p>Susan and Suzanne, both first-time novelists, having lunch at Biker Jim&apos;s Gourmet Hot Dogs in Denver.</p>",,26,#fdba11,
arlene-v270,arlene-v270,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,68468bc7d1b5823eb2e4b6e1,false,true,Mon Jun 09 2025 07:22:47 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:57:00 GMT+0000 (Coordinated Universal Time),,,1,false,true,false,true,Sarah Vowell,<h2>What is &apos;The Trees&apos;?</h2>,<p>It&apos;s an ongoing series of&nbsp;<strong>one&#x2011;question interviews</strong>&nbsp;&mdash;</p><p>with people who remind me of my journalist dad&rsquo;s extraordinary friends.</p>,https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/6819a4e380d03fafafd3b8a6_ArleneLandscape-p-2600.webp,,,,https://f004.backblazeb2.com/file/trees-audio/arlene_240.mp4,,,"<p>I asked photographer, orchestral clarinetist, and author&nbsp;<a href=""https://arlenealda.com/"">Arlene Alda</a>, &quot;Who helped make you who you are?&quot;</p><p>Photograph: In her and her husband Alan&apos;s Upper West Side New York City apartment after the interview.</p>",,27,#fdba11,Long
arlene-v280,arlene-v280,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6849cbe9b9bd94f02024bdb8,false,false,Wed Jun 11 2025 18:33:13 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 01:00:06 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 01:00:06 GMT+0000 (Coordinated Universal Time),,2,false,true,false,true,Sarah Vowell,,"<p>He gathered them in endless combinations at New York City dim sum brunches &mdash;</p><p>2,546 Saturdays in a row, between 1966 and 2015.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/6819a4e380d03fafafd3b8a6_ArleneLandscape-p-2600.webp,https://themashhistorian.com/2023/10/17/mashish-8/,,,https://f004.backblazeb2.com/file/trees-audio/arlene_240.mp4,"<p>Photographer, orchestral clarinetist, and author&nbsp;<a href=""https://arlenealda.com"">Arlene Alda</a>.</p>",<p>Who helped make you who you are?</p>,<p>In her and her husband Alan&apos;s Upper West Side New York City apartment after the recording session.</p>,,28,#fdba11,Long
avvaiyar-new-v192,avvaiyar-new-v192,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,681a2f8ea21093214ec9fc56,false,true,Tue May 06 2025 15:49:34 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:56:01 GMT+0000 (Coordinated Universal Time),,,25,true,true,false,true,,,<p>Dad&apos;s favorite quote. From the poet Avvaiyar.</p>,https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/681a2fa8d83f0f3a61a165ad_Avvaiyar-1200.webp,,,,,,,,,19,#fdba11,
avvaiyar-new-v200,avvaiyar-new-v200,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,68236f54041fcddba74cc025,false,true,Tue May 13 2025 16:12:04 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:58:21 GMT+0000 (Coordinated Universal Time),,,27,true,true,false,true,,,<p>Dad&apos;s favorite quote. From the poet Avvaiyar.</p>,https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/681a2fa8d83f0f3a61a165ad_Avvaiyar-1200.webp,,,,,,,,,20,#fdba11,
avvaiyar-new-v210,avvaiyar-new-v210,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6824b8c72719fc7058d81bdd,false,true,Wed May 14 2025 15:37:43 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:55:33 GMT+0000 (Coordinated Universal Time),,,42,true,true,false,true,,,<p>Dad&apos;s favorite quote. From the poet Avvaiyar.</p>,https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/681a2fa8d83f0f3a61a165ad_Avvaiyar-1200.webp,,,,,,,,,21,#fdba11,
avvaiyar-new-v220,avvaiyar-new-v220,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6828a4c10834736e907b8104,false,true,Sat May 17 2025 15:01:21 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:58:12 GMT+0000 (Coordinated Universal Time),,,34,true,true,false,true,,,<p>Dad&apos;s favorite quote. From the poet Avvaiyar.</p>,https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/681a2fa8d83f0f3a61a165ad_Avvaiyar-1200.webp,,,,,,,,,22,#fdba11,
avvaiyar-new-v230,avvaiyar-new-v230,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,683226c2091d7fa00ea5b12d,false,true,Sat May 24 2025 20:06:26 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:55:57 GMT+0000 (Coordinated Universal Time),,,34,true,true,false,true,,,<p>Dad&apos;s favorite quote. From the poet Avvaiyar.</p>,https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/681a2fa8d83f0f3a61a165ad_Avvaiyar-1200.webp,,,,,,,,,23,#fdba11,
avvaiyar-new-v240,avvaiyar-new-v240,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,68374ee2d3d6e384dde6cac6,false,true,Wed May 28 2025 17:58:58 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:58:12 GMT+0000 (Coordinated Universal Time),,,34,true,true,false,true,,,<p>Dad&apos;s favorite quote. From the poet Avvaiyar.</p>,https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/681a2fa8d83f0f3a61a165ad_Avvaiyar-1200.webp,,,,,,,,,24,#fdba11,
avvaiyar-new-v250,avvaiyar-new-v250,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,683e294e4f0f924432d6eb2e,false,true,Mon Jun 02 2025 22:44:30 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:57:05 GMT+0000 (Coordinated Universal Time),,,34,true,true,false,true,,,<p>Dad&apos;s favorite quote. From the poet Avvaiyar.</p>,https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/681a2fa8d83f0f3a61a165ad_Avvaiyar-1200.webp,,,,,,,,,25,#fdba11,
avvaiyar-new-v260,avvaiyar-new-v260,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6845923e85a626f071e4099c,false,true,Sun Jun 08 2025 13:38:06 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:58:35 GMT+0000 (Coordinated Universal Time),,,30,true,true,false,true,,,<p>Dad&apos;s favorite quote. From the poet Avvaiyar.</p>,https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/681a2fa8d83f0f3a61a165ad_Avvaiyar-1200.webp,,,,,,,,,26,#fdba11,
avvaiyar-new-v270,avvaiyar-new-v270,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,68468d55a0ed67c8acac14ca,false,true,Mon Jun 09 2025 07:29:25 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:54:18 GMT+0000 (Coordinated Universal Time),,,30,true,true,false,true,,,<p>Dad&apos;s favorite quote. From the poet Avvaiyar.</p>,https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/681a2fa8d83f0f3a61a165ad_Avvaiyar-1200.webp,,,,,,,,,27,#fdba11,Not a Recording
avvaiyar-new-v280,avvaiyar-new-v280,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6849cd494a87a5ffd736ce10,false,false,Wed Jun 11 2025 18:39:05 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:59:39 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:59:39 GMT+0000 (Coordinated Universal Time),,30,true,true,false,true,,,<p>Dad&apos;s favorite quote. From the poet Avvaiyar.</p>,https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/681a2fa8d83f0f3a61a165ad_Avvaiyar-1200.webp,,,,,,,,,28,#fdba11,Not a Recording
babushka-and-chimp-v180,babushka-and-chimp-v180,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,67dc4fc3ee8df1c7e94bb675,false,true,Thu Mar 20 2025 17:26:27 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:57:00 GMT+0000 (Coordinated Universal Time),,,16,false,true,false,true,,,"<p>In 1949, a year after high school, dad’s favorite comedian, <a href=""https://en.wikipedia.org/wiki/Sid_Caesar"">Sid Caesar</a>, got his first television show, the <em><a href=""https://en.wikipedia.org/wiki/Admiral_Broadway_Revue"">Admiral Broadway Review</a></em>.</p><p>By the time the first episode ended, dad had figured out what he wanted to do with his life. He was going to be a television comedy writer.</p><p>The next day, while working alongside his mom at the store, dad announced his plan —</p><p>“I’m going to be a comedy writer for Sid Caesar’s <em>Admiral Broadway Review</em>.”</p><p>She was not amused.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/67855015b2e29f59ef7ae516_h-tToitAK_GlY9KEBcxrsQBrNzfj5NBMypcOEpWx7Bw.webp,,,,,,,"<p>Anna, dad’s mom. Date and circumstances unknown.</p>",,16,#fdba11,
babushka-and-chimp-v200,babushka-and-chimp-v200,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,68236ee4b03cd9f5ca685eb2,false,true,Tue May 13 2025 16:10:12 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:57:48 GMT+0000 (Coordinated Universal Time),,,18,false,true,false,true,,,"<p>In 1949, a year after high school, dad&rsquo;s favorite comedian,&nbsp;<a href=""https://en.wikipedia.org/wiki/Sid_Caesar"">Sid Caesar</a>, got his first television show, the&nbsp;<em>[Admiral Broadway Review](https://en.wikipedia.org/wiki/Admiral</em>Broadway<em>Revue)</em>.</p><p>By the time the first episode ended, dad had figured out what he wanted to do with his life. He was going to be a television comedy writer.</p><p>The next day, while working alongside his mom at the store, dad announced his plan &mdash;</p><p>&ldquo;I&rsquo;m going to be a comedy writer for Sid Caesar&rsquo;s&nbsp;<em>Admiral Broadway Review</em>.&rdquo;</p><p>She was not amused.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/67855015b2e29f59ef7ae516_h-tToitAK_GlY9KEBcxrsQBrNzfj5NBMypcOEpWx7Bw.webp,,,,,,,"<p>Anna, dad&rsquo;s mom. Date and circumstances unknown.</p>",,20,#fdba11,
babushka-and-chimp-v210,babushka-and-chimp-v210,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6824b86aafdb4c3cb377c8ad,false,true,Wed May 14 2025 15:36:10 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:56:38 GMT+0000 (Coordinated Universal Time),,,31,false,true,false,true,,,"<p>In 1949, a year after high school, dad&rsquo;s favorite comedian,&nbsp;<a href=""https://en.wikipedia.org/wiki/Sid_Caesar"">Sid Caesar</a>, got his first television show, the&nbsp;<em>[Admiral Broadway Review](https://en.wikipedia.org/wiki/Admiral</em>Broadway<em>Revue)</em>.</p><p>By the time the first episode ended, dad had figured out what he wanted to do with his life. He was going to be a television comedy writer.</p><p>The next day, while working alongside his mom at the store, dad announced his plan &mdash;</p><p>&ldquo;I&rsquo;m going to be a comedy writer for Sid Caesar&rsquo;s&nbsp;<em>Admiral Broadway Review</em>.&rdquo;</p><p>She was not amused.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/67855015b2e29f59ef7ae516_h-tToitAK_GlY9KEBcxrsQBrNzfj5NBMypcOEpWx7Bw.webp,,,,,,,"<p>Anna, dad&rsquo;s mom. Date and circumstances unknown.</p>",,21,#fdba11,
babushka-and-chimp-v220,babushka-and-chimp-v220,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6828a39e47b4fa37117bd0ba,false,true,Sat May 17 2025 14:56:30 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:57:28 GMT+0000 (Coordinated Universal Time),,,25,false,true,false,true,,,"<p>In 1949, a year after high school, dad&rsquo;s favorite comedian,&nbsp;<a href=""https://en.wikipedia.org/wiki/Sid_Caesar"">Sid Caesar</a>, got his first television show, the&nbsp;<em>[Admiral Broadway Review](https://en.wikipedia.org/wiki/Admiral</em>Broadway<em>Revue)</em>.</p><p>By the time the first episode ended, dad had figured out what he wanted to do with his life. He was going to be a television comedy writer.</p><p>The next day, while working alongside his mom at the store, dad announced his plan &mdash;</p><p>&ldquo;I&rsquo;m going to be a comedy writer for Sid Caesar&rsquo;s&nbsp;<em>Admiral Broadway Review</em>.&rdquo;</p><p>She was not amused.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/67855015b2e29f59ef7ae516_h-tToitAK_GlY9KEBcxrsQBrNzfj5NBMypcOEpWx7Bw.webp,,,,,,,"<p>Anna, dad&rsquo;s mom. Date and circumstances unknown.</p>",,22,#fdba11,
babushka-and-chimp-v230,babushka-and-chimp-v230,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,683226658093b7bbba76a270,false,true,Sat May 24 2025 20:04:53 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:56:01 GMT+0000 (Coordinated Universal Time),,,25,false,true,false,true,,,"<p>In 1949, a year after high school, dad&rsquo;s favorite comedian,&nbsp;<a href=""https://en.wikipedia.org/wiki/Sid_Caesar"">Sid Caesar</a>, got his first television show, the&nbsp;<em>[Admiral Broadway Review](https://en.wikipedia.org/wiki/Admiral</em>Broadway<em>Revue)</em>.</p><p>By the time the first episode ended, dad had figured out what he wanted to do with his life. He was going to be a television comedy writer.</p><p>The next day, while working alongside his mom at the store, dad announced his plan &mdash;</p><p>&ldquo;I&rsquo;m going to be a comedy writer for Sid Caesar&rsquo;s&nbsp;<em>Admiral Broadway Review</em>.&rdquo;</p><p>She was not amused.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/67855015b2e29f59ef7ae516_h-tToitAK_GlY9KEBcxrsQBrNzfj5NBMypcOEpWx7Bw.webp,,,,,,,"<p>Anna, dad&rsquo;s mom. Date and circumstances unknown.</p>",,23,#fdba11,
babushka-and-chimp-v240,babushka-and-chimp-v240,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,68374e7e2b9e5351ab5c4470,false,true,Wed May 28 2025 17:57:18 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:56:38 GMT+0000 (Coordinated Universal Time),,,25,false,true,false,true,,,"<p>In 1949, a year after high school, dad&rsquo;s favorite comedian,&nbsp;<a href=""https://en.wikipedia.org/wiki/Sid_Caesar"">Sid Caesar</a>, got his first television show, the&nbsp;<em>[Admiral Broadway Review](https://en.wikipedia.org/wiki/Admiral</em>Broadway<em>Revue)</em>.</p><p>By the time the first episode ended, dad had figured out what he wanted to do with his life. He was going to be a television comedy writer.</p><p>The next day, while working alongside his mom at the store, dad announced his plan &mdash;</p><p>&ldquo;I&rsquo;m going to be a comedy writer for Sid Caesar&rsquo;s&nbsp;<em>Admiral Broadway Review</em>.&rdquo;</p><p>She was not amused.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/67855015b2e29f59ef7ae516_h-tToitAK_GlY9KEBcxrsQBrNzfj5NBMypcOEpWx7Bw.webp,,,,,,,"<p>Anna, dad&rsquo;s mom. Date and circumstances unknown.</p>",,24,#fdba11,
babushka-and-chimp-v250,babushka-and-chimp-v250,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,683e28dbe5bf388e1b01e51d,false,true,Mon Jun 02 2025 22:42:35 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:57:48 GMT+0000 (Coordinated Universal Time),,,25,false,true,false,true,,,"<p>In 1949, a year after high school, dad&rsquo;s favorite comedian,&nbsp;<a href=""https://en.wikipedia.org/wiki/Sid_Caesar"">Sid Caesar</a>, got his first television show, the&nbsp;<em>[Admiral Broadway Review](https://en.wikipedia.org/wiki/Admiral</em>Broadway<em>Revue)</em>.</p><p>By the time the first episode ended, dad had figured out what he wanted to do with his life. He was going to be a television comedy writer.</p><p>The next day, while working alongside his mom at the store, dad announced his plan &mdash;</p><p>&ldquo;I&rsquo;m going to be a comedy writer for Sid Caesar&rsquo;s&nbsp;<em>Admiral Broadway Review</em>.&rdquo;</p><p>She was not amused.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/67855015b2e29f59ef7ae516_h-tToitAK_GlY9KEBcxrsQBrNzfj5NBMypcOEpWx7Bw.webp,,,,,,,"<p>Anna, dad&rsquo;s mom. Date and circumstances unknown.</p>",,25,#fdba11,
